has_urgency,has_money,has_sensitive,has_off_platform,has_threat,has_legitimacy_marker,text_length,exclamation_count,question_count,uppercase_ratio,digit_ratio,char_entropy,avg_word_length,punctuation_density,urgency_density,money_density,sensitive_density,num_urls,url_density,ip_url,url_shortener,risky_tld,domain_spoof,verified_domain,label
1,0,0,0,0,0,133,1,0,0.045112781954887216,0.03007518796992481,4.3002,4.0833,0.015037593984962405,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,1,0,0,0,0,109,0,0,0.10091743119266056,0.03669724770642202,4.3858,4.2632,0.009174311926605505,0.0,0.0476,0.0,1,0.05555555555555555,0,1,0,0,0,1
0,0,0,0,1,0,142,0,0,0.04929577464788732,0.0,4.2947,5.0435,0.0,0.0,0.0,0.0,1,0.05,0,1,0,0,0,1
1,0,1,0,0,0,105,3,0,0.09523809523809523,0.0,4.1958,5.25,0.02857142857142857,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,108,0,0,0.10185185185185185,0.018518518518518517,4.1981,4.6667,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,120,4,0,0.075,0.016666666666666666,4.2866,5.875,0.041666666666666664,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,93,0,0,0.021505376344086023,0.0,3.9791,4.75,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,120,0,0,0.05,0.075,4.5372,5.1765,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,111,1,0,0.05405405405405406,0.04504504504504504,4.1693,4.8824,0.018018018018018018,0.0714,0.0476,0.0,0,0.0,0,0,0,0,0,1
0,1,0,0,0,0,130,0,0,0.023076923076923078,0.06153846153846154,4.4132,4.3182,0.007692307692307693,0.0,0.0476,0.0,1,0.047619047619047616,0,1,0,0,0,1
1,1,0,0,0,0,129,0,0,0.09302325581395349,0.03875968992248062,4.4014,4.619,0.007751937984496124,0.0714,0.0476,0.0,1,0.05,0,1,0,0,0,1
1,0,1,0,0,0,133,0,0,0.022556390977443608,0.015037593984962405,4.1117,4.4783,0.007518796992481203,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,133,0,0,0.03007518796992481,0.06015037593984962,4.3372,4.7143,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,134,0,0,0.022388059701492536,0.007462686567164179,4.105,4.2,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,0,1,0,122,0,0,0.04918032786885246,0.03278688524590164,4.3748,5.4444,0.0,0.0,0.0476,0.0,1,0.0625,0,1,0,0,0,1
0,1,0,1,0,0,109,1,0,0.05504587155963303,0.027522935779816515,4.0885,4.3158,0.01834862385321101,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,1
1,1,1,0,0,0,134,2,0,0.029850746268656716,0.029850746268656716,4.2863,4.6364,0.022388059701492536,0.0714,0.0476,0.0556,1,0.05,0,1,0,0,0,1
0,0,0,0,0,1,95,0,0,0.06315789473684211,0.021052631578947368,4.1253,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,98,1,0,0.09183673469387756,0.0,4.0652,5.0625,0.01020408163265306,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,124,1,0,0.024193548387096774,0.03225806451612903,4.2139,4.4762,0.016129032258064516,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,104,0,0,0.08653846153846154,0.0,4.042,5.0588,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,128,0,0,0.03125,0.046875,4.3863,4.3182,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,1,0,0,1,114,0,0,0.02631578947368421,0.0,4.0608,4.8421,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,124,0,0,0.03225806451612903,0.024193548387096774,4.2043,4.8,0.008064516129032258,0.0714,0.0476,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,107,0,0,0.018691588785046728,0.0,4.0997,5.625,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,130,3,0,0.046153846153846156,0.03076923076923077,4.4655,4.4091,0.03076923076923077,0.0714,0.0,0.0556,1,0.05,0,1,0,0,0,1
1,1,0,1,0,0,118,0,0,0.13559322033898305,0.03389830508474576,4.3187,5.0,0.00847457627118644,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,106,0,0,0.02830188679245283,0.0660377358490566,4.3351,4.2778,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,117,0,0,0.017094017094017096,0.03418803418803419,4.4137,4.7368,0.008547008547008548,0.0,0.0,0.0556,1,0.058823529411764705,0,1,0,0,0,1
0,1,0,0,0,0,128,0,0,0.0234375,0.0546875,4.3754,4.3182,0.0078125,0.0,0.0476,0.0,1,0.047619047619047616,0,1,0,0,0,1
0,0,0,0,0,0,100,0,0,0.04,0.0,4.315,5.25,0.0,0.0,0.0,0.0,1,0.1,0,0,0,0,1,0
1,0,0,0,0,0,137,0,0,0.043795620437956206,0.0364963503649635,4.2876,5.3,0.0072992700729927005,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,1,0,1,0,0,110,1,0,0.05454545454545454,0.02727272727272727,4.1483,4.3684,0.01818181818181818,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,89,0,0,0.033707865168539325,0.07865168539325842,4.3339,4.5714,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,112,0,0,0.026785714285714284,0.026785714285714284,4.23,4.3,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,86,1,0,0.03488372093023256,0.0,4.028,3.6667,0.011627906976744186,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,93,0,0,0.03225806451612903,0.0,4.0411,5.6429,0.0,0.0,0.0,0.0,1,0.08333333333333333,0,0,0,0,1,0
0,0,0,0,0,1,86,0,0,0.023255813953488372,0.03488372093023256,4.1535,4.4,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,1,114,1,0,0.06140350877192982,0.02631578947368421,4.2459,4.0952,0.017543859649122806,0.0714,0.0,0.0,1,0.05263157894736842,0,0,1,1,0,1
0,0,0,0,0,1,95,0,0,0.06315789473684211,0.021052631578947368,4.1253,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,137,0,0,0.0364963503649635,0.0,4.3543,5.1818,0.0,0.0,0.0,0.0,1,0.0625,0,0,0,0,1,0
1,0,0,1,0,0,122,1,0,0.14754098360655737,0.03278688524590164,4.469,4.65,0.00819672131147541,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,110,1,0,0.05454545454545454,0.0,4.0818,5.3529,0.00909090909090909,0.1429,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,108,0,0,0.10185185185185185,0.018518518518518517,4.1981,4.6667,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,1,0,111,1,0,0.09009009009009009,0.05405405405405406,4.3167,4.4211,0.009009009009009009,0.0714,0.0476,0.0556,1,0.05555555555555555,0,1,0,0,0,1
0,0,0,0,0,1,110,0,1,0.03636363636363636,0.0,4.1342,4.1429,0.00909090909090909,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,131,0,0,0.03816793893129771,0.007633587786259542,4.177,4.5217,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,1,0,0,113,1,0,0.05309734513274336,0.04424778761061947,4.1863,4.3684,0.017699115044247787,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,99,1,0,0.1111111111111111,0.020202020202020204,4.239,4.8125,0.010101010101010102,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,1,113,0,0,0.061946902654867256,0.008849557522123894,4.1246,5.0,0.0,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,102,0,0,0.11764705882352941,0.09803921568627451,4.3951,4.6667,0.00980392156862745,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,138,0,0,0.043478260869565216,0.028985507246376812,4.2544,4.08,0.007246376811594203,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,1,0,1,0,154,0,0,0.025974025974025976,0.0,4.113,5.2917,0.0,0.0,0.0,0.0556,1,0.047619047619047616,0,1,0,0,0,1
0,0,0,0,0,1,140,0,0,0.02142857142857143,0.0,4.2362,4.9565,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,117,1,0,0.10256410256410256,0.042735042735042736,4.3265,4.0476,0.017094017094017096,0.0714,0.0,0.0,1,0.05,0,1,0,0,0,1
1,1,0,0,0,0,119,3,0,0.07563025210084033,0.03361344537815126,4.422,5.875,0.025210084033613446,0.1429,0.0476,0.0,1,0.07142857142857142,0,1,0,0,0,1
0,0,1,0,0,0,127,0,0,0.015748031496062992,0.023622047244094488,4.3665,4.7619,0.007874015748031496,0.0,0.0,0.1111,1,0.05263157894736842,0,1,0,0,0,1
0,0,1,0,0,0,138,0,0,0.021739130434782608,0.028985507246376812,4.3519,4.6087,0.007246376811594203,0.0,0.0,0.0556,1,0.047619047619047616,0,1,0,0,0,1
0,0,0,0,0,1,114,0,0,0.043859649122807015,0.0,4.3099,5.2778,0.0,0.0,0.0,0.0,1,0.08333333333333333,0,0,0,0,1,0
0,0,0,0,0,1,114,0,0,0.02631578947368421,0.008771929824561403,4.0618,4.5,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,0,0,0,94,0,0,0.02127659574468085,0.0,4.1454,5.2,0.0,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,111,0,0,0.02702702702702703,0.05405405405405406,4.3784,4.3158,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,109,1,0,0.06422018348623854,0.027522935779816515,4.2801,3.8095,0.01834862385321101,0.0714,0.1429,0.1111,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,109,1,0,0.11009174311926606,0.027522935779816515,4.1743,4.6111,0.01834862385321101,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,116,0,0,0.017241379310344827,0.0,4.1666,5.3889,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,144,1,0,0.0763888888888889,0.0,4.3122,5.4091,0.006944444444444444,0.2857,0.0476,0.0556,1,0.05,0,1,0,0,0,1
1,1,0,1,0,0,98,2,0,0.061224489795918366,0.030612244897959183,4.1445,4.2941,0.030612244897959183,0.0714,0.0476,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,105,0,1,0.02857142857142857,0.0,3.998,3.9048,0.009523809523809525,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,79,0,0,0.012658227848101266,0.0,3.9507,4.6429,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,132,1,0,0.03787878787878788,0.015151515151515152,4.2069,5.3,0.007575757575757576,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,0,0,1,0,0,132,0,0,0.13636363636363635,0.030303030303030304,4.4367,5.15,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,125,0,0,0.088,0.016,4.1881,4.4091,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,1,0,0,0,114,0,0,0.06140350877192982,0.02631578947368421,4.2223,3.8182,0.008771929824561403,0.0,0.1429,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,112,0,0,0.03571428571428571,0.008928571428571428,4.2818,4.4,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,139,0,0,0.04316546762589928,0.0,3.9913,3.5333,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,0,0,0,94,0,0,0.02127659574468085,0.0,4.1454,5.2,0.0,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,102,0,0,0.11764705882352941,0.09803921568627451,4.3951,4.6667,0.00980392156862745,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,1,118,0,0,0.059322033898305086,0.1016949152542373,4.4678,4.7059,0.00847457627118644,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,1,105,0,0,0.10476190476190476,0.01904761904761905,4.1888,4.8235,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,94,1,0,0.031914893617021274,0.031914893617021274,4.2102,4.5,0.010638297872340425,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,120,0,0,0.025,0.025,4.2013,4.1818,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,94,2,0,0.0425531914893617,0.0,4.0593,3.7895,0.02127659574468085,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,151,0,0,0.033112582781456956,0.006622516556291391,4.1974,4.25,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,142,0,0,0.02112676056338028,0.06338028169014084,4.4676,4.8182,0.007042253521126761,0.0714,0.0476,0.0556,1,0.047619047619047616,0,1,0,0,0,1
0,0,0,0,0,0,96,0,0,0.03125,0.0,4.2382,4.5882,0.0,0.0,0.0,0.0,1,0.07142857142857142,0,0,0,0,1,0
1,0,0,0,0,0,91,0,0,0.10989010989010989,0.02197802197802198,4.1934,4.7333,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,119,1,0,0.08403361344537816,0.01680672268907563,4.3382,4.4762,0.008403361344537815,0.0714,0.0,0.0556,1,0.05263157894736842,0,1,0,0,0,1
1,0,0,0,1,0,154,0,0,0.032467532467532464,0.012987012987012988,4.2321,4.7308,0.0,0.0714,0.0,0.0,1,0.041666666666666664,0,0,1,1,0,1
1,0,0,0,0,0,119,1,0,0.05042016806722689,0.0,4.2758,5.8235,0.008403361344537815,0.1429,0.0,0.0,1,0.06666666666666667,0,1,0,0,0,1
1,1,0,1,0,0,132,1,0,0.03787878787878788,0.015151515151515152,4.2069,5.3,0.007575757575757576,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,1,1,0,0,0,107,0,0,0.018691588785046728,0.0,3.9846,4.8889,0.0,0.0,0.0476,0.1111,0,0.0,0,0,0,0,0,1
1,1,0,0,0,0,127,1,0,0.023622047244094488,0.07086614173228346,4.4656,4.381,0.015748031496062992,0.0714,0.0476,0.0,1,0.05,0,1,0,0,0,1
0,0,0,0,0,1,116,0,0,0.017241379310344827,0.0,4.1108,4.75,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,1,0,141,0,0,0.04964539007092199,0.0,4.236,5.2727,0.0,0.0,0.0,0.0,1,0.05,0,1,0,0,0,1
0,0,1,0,0,0,115,0,0,0.017391304347826087,0.034782608695652174,4.1619,4.6316,0.008695652173913044,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,133,0,0,0.03007518796992481,0.0,4.3245,4.6957,0.0,0.0,0.0,0.0,1,0.05,0,0,0,0,1,0
0,0,0,0,0,0,106,1,0,0.03773584905660377,0.05660377358490566,4.3109,4.6471,0.009433962264150943,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,85,0,0,0.12941176470588237,0.11764705882352941,4.438,4.75,0.011764705882352941,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,94,1,0,0.031914893617021274,0.031914893617021274,4.2102,4.5,0.010638297872340425,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,103,0,1,0.02912621359223301,0.0,3.9138,4.05,0.009708737864077669,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,124,1,0,0.024193548387096774,0.03225806451612903,4.1917,4.4762,0.016129032258064516,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,103,0,0,0.019417475728155338,0.0,4.1477,4.9412,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,89,1,0,0.02247191011235955,0.0,4.1488,5.2857,0.011235955056179775,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,135,0,0,0.044444444444444446,0.022222222222222223,4.2031,4.04,0.007407407407407408,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,89,0,0,0.033707865168539325,0.07865168539325842,4.3339,4.5714,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,0
1,0,0,0,0,1,105,0,0,0.10476190476190476,0.01904761904761905,4.1888,4.8235,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,101,3,0,0.13861386138613863,0.0,4.227,5.4667,0.0297029702970297,0.2143,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,129,0,0,0.031007751937984496,0.03875968992248062,4.4585,4.2609,0.007751937984496124,0.0,0.0,0.0,1,0.045454545454545456,0,0,0,0,1,0
0,0,1,0,0,0,111,0,0,0.02702702702702703,0.05405405405405406,4.3784,4.3158,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,116,1,0,0.02586206896551724,0.02586206896551724,4.3734,4.45,0.017241379310344827,0.0714,0.0,0.0,1,0.05263157894736842,0,1,0,0,0,1
0,1,1,0,1,0,126,0,0,0.023809523809523808,0.031746031746031744,4.2525,5.3158,0.0,0.0,0.0476,0.0556,1,0.058823529411764705,0,1,0,0,0,1
1,0,0,0,0,0,115,3,0,0.05217391304347826,0.0,4.1642,5.5294,0.02608695652173913,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,86,1,0,0.03488372093023256,0.0,4.028,3.6667,0.011627906976744186,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,102,1,0,0.06862745098039216,0.029411764705882353,4.2395,3.7,0.0196078431372549,0.0714,0.1429,0.1111,0,0.0,0,0,0,0,0,1
1,1,0,0,0,0,127,2,0,0.031496062992125984,0.06299212598425197,4.3768,4.381,0.023622047244094488,0.0714,0.0952,0.0,1,0.05,0,1,0,0,0,1
0,0,0,0,0,1,131,0,0,0.03816793893129771,0.007633587786259542,4.177,4.5217,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,89,0,0,0.033707865168539325,0.07865168539325842,4.3339,4.5714,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,140,0,0,0.02142857142857143,0.0,4.2362,4.9565,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,116,0,0,0.10344827586206896,0.034482758620689655,4.1769,4.5789,0.008620689655172414,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,127,1,0,0.023622047244094488,0.03937007874015748,4.4314,4.5714,0.015748031496062992,0.0714,0.0,0.0556,1,0.05263157894736842,0,1,0,0,0,1
0,0,0,0,0,1,132,0,0,0.022727272727272728,0.022727272727272728,4.2855,4.4783,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,109,0,0,0.03669724770642202,0.045871559633027525,4.4544,4.6111,0.009174311926605505,0.0,0.0,0.0,1,0.058823529411764705,0,0,0,0,1,0
1,0,1,0,0,1,127,1,0,0.14960629921259844,0.0,4.2749,4.6364,0.007874015748031496,0.1429,0.0,0.1111,1,0.05,0,1,0,0,0,1
0,0,0,0,0,1,103,0,0,0.019417475728155338,0.0,4.1477,4.9412,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,1,0,0,129,1,0,0.13953488372093023,0.031007751937984496,4.4459,4.7143,0.007751937984496124,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,115,0,0,0.034782608695652174,0.05217391304347826,4.2353,4.5263,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,1,0,0,112,1,0,0.05357142857142857,0.03571428571428571,4.2035,4.3684,0.017857142857142856,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,122,0,0,0.09836065573770492,0.08196721311475409,4.4785,4.8333,0.00819672131147541,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,1,0,0,112,1,0,0.05357142857142857,0.03571428571428571,4.1789,4.3684,0.017857142857142856,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,117,0,1,0.03418803418803419,0.0,4.0668,3.9565,0.008547008547008548,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,94,2,0,0.0425531914893617,0.0,4.0593,3.7895,0.02127659574468085,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,1,0,140,0,0,0.07857142857142857,0.0,4.1909,4.7083,0.0,0.0,0.0,0.1111,1,0.045454545454545456,0,1,0,0,0,1
0,0,0,0,0,0,139,0,0,0.04316546762589928,0.0,3.9913,3.5333,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,126,0,0,0.031746031746031744,0.031746031746031744,4.2711,4.8,0.007936507936507936,0.0714,0.0476,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,100,0,1,0.04,0.0,4.0191,4.1053,0.01,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,120,0,1,0.03333333333333333,0.0,4.1261,4.3182,0.008333333333333333,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,0,0,0,102,1,0,0.029411764705882353,0.0,4.1892,5.25,0.00980392156862745,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,95,0,0,0.021052631578947368,0.0,4.0976,5.2667,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,86,1,0,0.03488372093023256,0.0,4.028,3.6667,0.011627906976744186,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,0,0,0,131,0,0,0.022900763358778626,0.0,4.1977,5.1429,0.0,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,110,4,0,0.05454545454545454,0.045454545454545456,4.5036,4.1579,0.045454545454545456,0.1429,0.0,0.0,1,0.058823529411764705,0,1,0,0,0,1
1,1,1,0,0,0,105,1,0,0.06666666666666667,0.047619047619047616,4.2937,3.7,0.01904761904761905,0.0714,0.1429,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,123,0,1,0.024390243902439025,0.0,4.0505,4.2609,0.008130081300813009,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,102,0,0,0.11764705882352941,0.09803921568627451,4.3951,4.6667,0.00980392156862745,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,96,0,0,0.03125,0.0,4.2382,4.5882,0.0,0.0,0.0,0.0,1,0.07142857142857142,0,0,0,0,1,0
0,0,0,0,0,0,125,0,1,0.024,0.0,4.1032,4.125,0.008,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,107,0,0,0.028037383177570093,0.0,4.1065,4.5263,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,122,0,0,0.040983606557377046,0.0,4.1266,4.95,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,102,0,0,0.11764705882352941,0.09803921568627451,4.3951,4.6667,0.00980392156862745,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,145,3,0,0.10344827586206896,0.0,4.3266,5.3636,0.020689655172413793,0.2857,0.0,0.1667,1,0.05263157894736842,0,1,0,0,0,1
1,1,1,0,0,1,117,0,0,0.1452991452991453,0.0,4.2733,5.0526,0.0,0.0714,0.0476,0.1111,1,0.058823529411764705,0,1,0,0,0,1
0,1,0,1,0,0,116,0,0,0.034482758620689655,0.017241379310344827,4.1986,5.5294,0.0,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,145,0,0,0.027586206896551724,0.041379310344827586,4.3624,4.1538,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,110,0,0,0.02727272727272727,0.0,4.1726,5.1111,0.0,0.0,0.0,0.0,1,0.0625,0,0,0,0,1,0
1,1,1,0,0,1,132,1,0,0.13636363636363635,0.030303030303030304,4.3748,4.6818,0.007575757575757576,0.1429,0.0476,0.1111,1,0.05,0,1,0,0,0,1
1,0,0,0,0,0,99,1,0,0.1111111111111111,0.020202020202020204,4.239,4.8125,0.010101010101010102,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,1,0,143,1,0,0.03496503496503497,0.013986013986013986,4.2559,4.75,0.006993006993006993,0.1429,0.0,0.0,1,0.045454545454545456,0,0,1,1,0,1
0,0,0,0,0,1,102,0,1,0.029411764705882353,0.0,4.0665,4.0,0.00980392156862745,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,139,0,0,0.04316546762589928,0.0,4.237,4.6667,0.0,0.0714,0.0,0.0556,1,0.047619047619047616,0,1,0,0,0,1
0,0,0,0,0,1,116,1,0,0.04310344827586207,0.0,4.1716,4.9474,0.008620689655172414,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,117,0,0,0.042735042735042736,0.0,4.3046,5.1053,0.0,0.0,0.0,0.0,1,0.07692307692307693,0,0,0,0,1,0
1,1,1,0,0,0,116,3,0,0.0603448275862069,0.04310344827586207,4.2976,4.4211,0.034482758620689655,0.0714,0.0476,0.0556,0,0.0,0,0,0,0,0,1
1,1,0,1,0,0,118,0,0,0.13559322033898305,0.03389830508474576,4.2954,5.0,0.00847457627118644,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,101,1,0,0.019801980198019802,0.04950495049504951,4.4151,4.4118,0.019801980198019802,0.0714,0.0,0.0,1,0.0625,0,1,0,0,0,1
0,0,0,0,0,0,140,0,0,0.04285714285714286,0.06428571428571428,4.5016,5.25,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,93,0,0,0.021505376344086023,0.0,3.9648,5.5714,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,142,0,0,0.035211267605633804,0.0,4.1554,4.56,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,94,1,0,0.031914893617021274,0.031914893617021274,4.2102,4.5,0.010638297872340425,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,100,0,0,0.04,0.0,4.315,5.25,0.0,0.0,0.0,0.0,1,0.1,0,0,0,0,1,0
